click_par,channel,page_name,create_dt
{"_portal_screenTrace_h5":484},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":378},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":674},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":332},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":436},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":675},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":452},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":393},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":442},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":503},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":589},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1691},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":149},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":514},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":818},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":541},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":373},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":539},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":445},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1025},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1197},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":956},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":515},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":827},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":647},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":317},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":722},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":434},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":475},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":510},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":418},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":379},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":468},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":721},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":517},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":685},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":744},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":633},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":525},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":560},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":2252},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":554},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":8131},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":605},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":659},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":466},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":481},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":328},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":5018},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":486},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":570},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":375},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":407},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":465},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":547},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":304},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":271},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1175},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":388},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":555},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":629},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":551},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":474},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":671},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":622},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":403},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":772},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":609},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":481},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":447},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":419},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":236},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":404},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":488},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1068},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":594},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":676},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":662},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":713},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1220},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":505},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":883},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":426},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":537},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1273},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":552},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":224},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":535},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":518},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":659},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":470},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":647},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":394},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":514},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":2967},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":616},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":480},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":265},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":772},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":810},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":633},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":503},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":464},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":760},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":445},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":466},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":508},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":654},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":584},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":433},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":518},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":457},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":560},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":528},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":439},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":666},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":465},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":445},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":482},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":579},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":605},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":572},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":761},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":533},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":560},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":522},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":857},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":372},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":339},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":741},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":271},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":544},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":143},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":523},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":143},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1092},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1225},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":475},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":402},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":623},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":484},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":474},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":9402},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":520},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":573},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":2204},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":932},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":716},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":662},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1024},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":728},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":472},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":594},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":728},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":407},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":525},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":696},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1132},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":966},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":692},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1603},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1740},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":462},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":886},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":429},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":574},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":402},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":881},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":596},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":750},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":598},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":719},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":444},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":495},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":463},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":567},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":3794},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":419},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":702},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":491},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":477},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":452},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":490},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":2329},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":670},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":509},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":667},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":488},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":729},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":592},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":381},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":272},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":795},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1085},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":482},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":719},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":260},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":711},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":561},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":755},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":2526},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":530},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":767},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":453},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":517},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":824},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":635},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":676},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":293},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":826},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":568},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":754},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":817},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":809},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":381},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":379},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":473},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":750},home,orderDispatch_人工调度台,2022-06-25
