click_par,channel,app_name,page_name,user_id
{"_portal_tableListTrace_h5":574},home,portal-app,resident_人工调度台,10060934
{"_portal_wayBillClickTrace_h5":422},home,portal-app,resident_人工调度台,10063969
{"_portal_tableListTrace_h5":368},home,portal-app,resident_人工调度台,10059925
{"_portal_tableListTrace_h5":330},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":196},home,portal-app,resident_人工调度台,10059925
{"_portal_wayBillClickTrace_h5":315},home,portal-app,resident_人工调度台,10062947
{"_portal_wayBillClickTrace_h5":421},home,portal-app,resident_人工调度台,10059925
{"_portal_tableListTrace_h5":666},home,portal-app,resident_人工调度台,10059925
{"_portal_tableListTrace_h5":408},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":236},home,portal-app,resident_人工调度台,10062468
{"_portal_wayBillClickTrace_h5":229},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":493},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":462},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":480},home,portal-app,dispatch_人工调度台,10044595
{"_portal_wayBillClickTrace_h5":277},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":379},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":426},home,portal-app,dispatch_人工调度台,10044595
{"_portal_tableListTrace_h5":170},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":279},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":305},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":408},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":271},home,portal-app,resident_人工调度台,10020491
{"_portal_makeAssignTrace_h5":325},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":176},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":482},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":318},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":529},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":395},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":364},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":692},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":624},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":325},home,portal-app,resident_人工调度台,10058416
{"_portal_tableListTrace_h5":275},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":525},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":273},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":313},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":216},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":287},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":200},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":601},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":328},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":298},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":219},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":233},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":333},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":221},home,portal-app,resident_人工调度台,10049546
{"_portal_wayBillClickTrace_h5":274},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":386},home,portal-app,resident_人工调度台,10063950
{"_portal_wayBillClickTrace_h5":342},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":745},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":533},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":439},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":304},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":311},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":334},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":700},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10050167
{"_portal_wayBillClickTrace_h5":500},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":455},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":262},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":421},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":348},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":252},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":423},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":351},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":524},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":253},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":297},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":345},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":411},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":300},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":261},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":274},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":187},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":299},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":266},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":232},home,portal-app,resident_人工调度台,10064978
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10042510
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":176},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":401},home,portal-app,resident_人工调度台,10042510
{"_portal_tableListTrace_h5":285},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":262},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":240},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":182},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":731},home,portal-app,resident_人工调度台,10042510
{"_portal_tableListTrace_h5":193},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":329},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":287},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":619},home,portal-app,resident_人工调度台,10064996
{"_portal_tableListTrace_h5":332},home,portal-app,resident_人工调度台,10045320
{"_portal_wayBillClickTrace_h5":485},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":303},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":186},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":164},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":288},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":186},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":471},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":187},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":183},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":365},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":357},home,portal-app,resident_人工调度台,10043001
{"_portal_tableListTrace_h5":364},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":242},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":164},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":1101},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":143},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":172},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":169},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":154},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":360},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":322},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":255},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":294},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":322},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":176},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":404},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":273},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":247},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":276},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":363},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":244},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":165},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":156},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":298},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":343},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":259},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":376},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":170},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":187},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":258},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":278},home,portal-app,resident_人工调度台,10058110
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":372},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":265},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":256},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":248},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":249},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":177},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":263},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":257},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":438},home,portal-app,resident_人工调度台,10058110
{"_portal_tableListTrace_h5":244},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":199},home,portal-app,resident_人工调度台,10064978
{"_portal_tableListTrace_h5":242},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":154},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":170},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":274},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":245},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":140},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":374},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":261},home,portal-app,resident_人工调度台,10063198
